Lat,Long,City,Country,Temperature,Humidity,Cloudiness,Wind,groups
-27.83,25.91,hoopstad,za,68.04,18,0,6.06,106
23.61,114.19,longhua,cn,77.47,91,46,3.09,62
47.08,4.75,beaune,fr,85.06,39,0,17.22,154
65.61,-37.64,tasiilaq,gl,41.0,80,20,6.93,22
6.12,81.12,hambantota,lk,82.4,83,20,10.29,36
64.25,-15.21,hofn,is,53.6,76,75,20.8,31
0.53,72.93,thinadhoo,mv,83.03,76,47,11.48,10
32.77,-108.28,silver city,us,69.19,32,1,3.51,76
26.54,-77.06,marsh harbour,bs,84.56,66,69,6.29,2
14.46,5.24,illela,ne,84.2,74,20,11.41,152
7.42,81.82,kalmunai,lk,83.52,67,95,4.59,135
54.13,-108.43,meadow lake,ca,44.6,87,20,4.7,146
-20.34,57.76,bambous virieux,mu,71.78,68,75,11.41,31
-5.2,-35.46,touros,br,84.2,58,40,13.87,60
47.1,-56.38,miquelon,pm,64.2,77,20,25.28,40
34.67,138.95,shimoda,jp,72.0,95,80,14.74,42
67.47,78.7,tazovskiy,ru,46.6,85,69,10.25,85
-0.95,100.35,padang,id,78.3,77,100,3.89,180
17.08,122.42,dicabisagan,ph,79.57,82,9,8.19,101
-45.42,167.72,te anau,nz,31.14,95,9,2.86,186
-19.98,57.61,cap malheureux,mu,72.0,68,38,5.01,64
12.18,125.51,san policarpo,ph,77.76,82,100,4.03,128
46.95,128.88,langxiang,cn,47.75,92,63,3.22,75
61.15,149.63,ust-omchug,ru,31.75,95,0,1.54,132
-23.46,-46.53,guarulhos,br,86.63,33,13,6.93,157
-23.65,-70.4,antofagasta,cl,57.2,76,40,9.17,165
36.04,-114.98,henderson,us,78.66,14,1,9.17,29
68.22,-135.01,aklavik,ca,35.6,100,75,4.7,126
5.03,118.33,lahad datu,my,79.61,81,100,7.31,142
53.8,-9.52,westport,ie,61.59,91,98,1.01,154
4.93,-52.33,cayenne,gf,91.4,55,47,5.82,26
38.73,-27.07,praia da vitoria,pt,72.79,78,20,14.0,26
8.87,5.42,lafiagi,ng,85.1,74,74,3.22,114
-39.03,-67.58,general roca,ar,73.4,17,100,19.46,11
66.94,-53.67,sisimiut,gl,39.2,71,82,3.33,4
60.93,76.55,nizhnevartovsk,ru,53.6,62,28,6.71,111
24.14,67.45,keti bandar,pk,84.94,80,0,12.73,145
42.43,25.64,stara zagora,bg,84.16,30,0,1.9,141
-42.88,147.33,hobart,au,36.64,80,0,11.41,82
10.17,-14.03,boffa,gn,83.84,80,71,6.78,196
17.02,-25.06,porto novo,cv,87.8,66,40,12.75,33
19.73,-155.09,hilo,us,68.14,78,1,3.36,154
49.2,119.7,hailar,cn,48.13,92,100,15.3,23
59.92,5.78,hellvik,no,59.2,67,40,6.93,48
56.35,25.56,viesite,lv,49.32,84,100,14.0,52
41.57,35.91,bafra,tr,77.0,69,75,3.36,90
71.69,128.87,tiksi,ru,47.8,76,100,16.15,155
9.41,45.06,odweyne,so,83.5,40,60,13.89,144
-2.02,147.27,lorengau,pg,81.23,81,95,9.71,166
61.95,159.23,evensk,ru,40.01,71,97,9.75,23
32.38,15.09,misratah,ly,81.73,61,0,16.42,10
51.55,118.33,gazimurskiy zavod,ru,46.53,91,100,5.41,37
-22.97,-42.03,arraial do cabo,br,86.77,51,2,14.99,135
23.48,87.32,durgapur,in,82.09,85,100,7.23,18
62.46,-114.35,yellowknife,ca,38.23,93,20,4.7,34
14.28,77.17,hosakote,in,76.19,81,1,18.03,70
-12.91,45.19,bandrele,yt,78.8,65,14,4.7,45
14.12,15.31,mao,td,100.45,23,0,10.71,10
-32.72,25.59,somerset east,za,64.6,37,0,7.81,21
46.49,135.88,vostok,ru,49.41,99,20,3.94,140
46.92,-98.0,valley city,us,53.6,87,90,5.57,196
31.35,27.25,marsa matruh,eg,86.0,58,0,11.41,28
30.48,-115.95,san quintin,mx,85.41,32,0,7.74,191
39.05,-27.98,lagoa,pt,67.37,62,0,8.99,192
